MZ,RT,ID,Name,InChi-Key,Identifier
878.6997,7.191,PC (44:5) Oxidized [M+H]+,,,7.17_878.70
876.684,7.084,PC (44:6) Oxidized [M+H]+,,,7.06_876.69
718.5378,5.66762,PE (34:1) [M+H]+,,,5.67_718.54
716.5252,5.184,PE (34:2) [M+H]+,,HBZNVZIRJWODIB-NHCUFCNUSA-N,5.17_716.53
730.5382,5.53192,PE (35:2) [M+H]+;,,,5.53_730.54
746.57,6.337,PE (36:1) [M+H]+,,JQKOHRZNEOQNJE-ZZEZOPTASA-N,6.32_746.57
744.5533,5.87498,PE (36:2) [M+H]+,,,5.87_744.55
766.538,5.82813,PE (36:2) [M+Na]+,,,5.83_766.54
742.5366,5.23035,PE (36:3) [M+H]+; ,,,5.23_742.54
728.5596,6.146,PE (36:3) Oxidiezed [M+H]+,,,6.13_728.56
740.5246,4.78345,PE (36:4) [M+H]+; ,,,4.78_740.52
740.5246,5.08697,PE (36:4) [M+H]+; ,,,5.09_740.52
738.5051,4.68903,PE (36:5) [M+H]+; ,,,4.69_738.51
724.5284,5.376,PE (36:5) Oxidized [M+H]+,,,5.36_724.53
774.6003,7.02012,PE (38:1) [M+H]+,,,7.02_774.6
770.5846,6.01268,PE (38:3) [M+H]+;,,,6.01_770.58
768.556,5.723,PE (38:4) [M+H]+,,ANRKEHNWXKCXDB-BHFWLYLHSA-N,5.70_768.56
790.5449,5.73893,PE (38:4) [M+Na]+,,,5.74_790.54
766.538,5.13787,PE (38:5) [M+H]+; ,,,5.14_766.54
752.559,6.03,PE (38:5) Oxidized [M+H]+,,,6.01_752.56
764.5235,4.927,PE (38:6) [M+H]+,,LFGBKOUQHCWBQI-BZGLIJSBSA-N,4.91_764.52
750.5437,5.433,PE (38:6) Oxidized [M+H]+,,,5.41_750.54
796.5931,6.18345,PE (40:4) [M+H]+,,,6.18_796.59
794.5721,5.76352,PE (40:5) [M+H]+,,,5.76_794.57
778.574,6.047,PE (40:6) Oxidized [M+H]+,,,6.03_778.57
790.5449,4.99663,PE (40:7) [M+H]+;,,,5_790.54
768.5715,5.878,plasmenyl-PC 34:0;,,,5.88_768.57
790.5719,5.29537,plasmenyl-PC 36:3; [M+Na]+; ,,,5.3_790.57
702.5436,6.03387,plasmenyl-PE 34:1;,,,6.03_702.54
700.5283,5.48427,plasmenyl-PE 34:2; [M+H]+;,,,5.48_700.53
730.574,6.66118,plasmenyl-PE 36:1; [M+H]+,,,6.66_730.57
728.5586,6.25768,plasmenyl-PE 36:2; [M+H]+,,,6.26_728.56
750.543,6.15337,plasmenyl-PE 36:2; [M+Na]+,,,6.15_750.54
758.6035,7.33008,plasmenyl-PE 38:1; [M+H]+,,,7.33_758.6
756.5888,6.81457,plasmenyl-PE 38:2; [M+H]+,,,6.81_756.59
754.5732,6.35312,plasmenyl-PE 38:3; [M+H]+,,,6.35_754.57
776.5569,6.15988,plasmenyl-PE 38:3; [M+Na]+,,,6.16_776.56
752.5573,5.85298,plasmenyl-PE 38:4; [M+H]+,,,5.85_752.56
748.5402,5.18373,plasmenyl-PE 38:6; [M+H]+,,,5.18_748.54
780.5899,6.50698,plasmenyl-PE 40:4; [M+H]+,,,6.51_780.59
776.5718,5.83082,plasmenyl-PE 40:6; [M+H]+,,,5.83_776.57
788.5511,5.08835,PS 36:2; [M+H]+;,,,5.09_788.55
818.5811,6.21098,PS 38:1; [M+H]+,,,6.21_818.58
814.5633,5.27652,PS 38:3; [M+H]+;,,,5.28_814.56
812.545,5.0387,PS 38:4 [M+H]+,,,5.04_812.55
846.6221,6.89395,PS 40:1; [M+H]+,,,6.89_846.62
840.5681,5.48252,PS 40:4; [M+H]+; ,,,5.48_840.57
836.5434,4.87028,PS 40:6 [M+H]+,,,4.87_836.54
689.5592,4.438,SM (33:1) [M+H]+,,LQINJRUGTUOHGS-YPDYIYJKSA-N,4.42_689.56
705.5905,4.96,SM (34:0) [M+H]+,,QHZIGNLCLJPLCU-QPPIDDCLSA-N,4.94_727.57
733.6218,5.607,SM (36:0) [M+H]+,,,5.61_733.62
745.6218,5.715,SM (37:1) [M+H]+,,,5.72_745.62
757.6213,5.475,SM (38:2) [M+H]+ ,,MDRFMTLYKHBJTF-NQYLGBTJSA-N,5.46_757.62
829.7157,7.597,SM (43:1) [M+H]+,,,7.55_829.71
731.608,5.383,SM (d16:1/20:0) [M+H]+ ,,LKQLRGMMMAHREN-YJFXYUILSA-N,5.35_731.61
729.5917,4.837,SM (d16:1/20:1) [M+H]+ ,,NBEADXWAAWCCDG-QDDWGVBQSA-N,4.82_729.59
677.5592,4.347,SM (d18:0/14:0) [M+H]+,,,4.35_677.56
647.5123,3.634,SM (d18:1/12:0) [M+H]+,,,3.63_647.51
675.5439,4.148,SM (d18:1/14:0) [M+H]+  ,,KYICBZWZQPCUMO-PSALXKTOSA-N,4.13_675.54
703.5773,4.737,SM (d18:1/16:0) [M+H]+,,RWKUXQNLWDTSLO-GWQJGLRPSA-N,4.72_703.58
701.5602,4.247,SM (d18:1/16:1) [M+H]+  ,,YLWSJLLZUHSIEA-CKSUKHGVSA-N,4.23_701.56
773.6527,6.395,SM (d18:1/21:0) [M+H]+ ,,YXSZOBWVQJIWNE-LUJNSPTCSA-N,6.37_773.65
673.5279,3.717,SM (d18:2/14:0) [M+H]+,,,3.72_673.53
727.5749,4.38,SM (d18:2/18:1) [M+H]+,,,4.38_727.57
771.6375,5.823,SM (d18:2/21:0) [M+H]+,,,5.82_771.64
799.6686,6.461,SM (d18:2/23:0) [M+H]+,,JBDGKEXQKCCQFK-JWQIMADESA-N,6.34_799.67
813.6873,6.685,SM (d18:2/24:0) A [M+H]+ ,,DACOGJMBYLZYDH-GXJPFUDISA-N,6.67_813.69
813.6857,6.809,SM (d18:2/24:0) B [M+H]+ ,,DACOGJMBYLZYDH-GXJPFUDISA-N,6.79_813.69
811.6664,6.13,SM (d18:2/24:1) [M+H]+ ,,TXFLWJQVQCDUDZ-BRUGZULGSA-N,6.11_811.67
761.6531,6.287,SM (d38:0) [M+H]+,,,6.29_761.65
759.6387,6.055,SM (d38:1) [M+H]+ ,,AADLTHQNYQJHQV-SVLGDMRNSA-N,6.02_759.64
789.6844,6.959,SM (d40:0) [M+H]+,,,6.96_789.68
787.6688,6.279,SM (d40:1) [M+H]+,,,6.27_787.67
787.6704,6.718,SM (d40:1) B [M+H]+,,FJJANLYCZUNFSE-QVMKKYBKSA-N,6.69_787.67
785.6531,6.038,SM (d40:2) A [M+H]+,,,6.01_785.66
785.6531,6.146,SM (d40:2) B [M+H]+,,,6.12_785.66
801.6827,7.05,SM (d41:1) [M+H]+,,SXZWBNWTCVLZJN-ZIHSGIAZSA-N,6.90_801.68
817.7157,7.605,SM (d42:0) [M+H]+,,,7.61_817.72
815.7012,7.374,SM (d42:1) [M+H]+ ,,QEDPUVGSSDPBMD-XTAIVQBESA-N,7.35_815.70
827.7001,6.901,SM (d43:2) [M+H]+ A,,,6.88_827.70
827.7001,7.008,SM (d43:2) [M+H]+ B,,,6.99_827.70
841.7157,7.332,SM (d44:2) [M+H]+,,,7.31_841.72
725.5562,4.70695,SM (34:1) [M+Na]+;,,,4.71_725.56
781.6184,6.0803,SM (38:1) [M+Na]+;,,,6.08_781.62
745.6317,9.43,TG (14:0/14:0/14:0) [M+Na]+,,,9.43_745.63
740.6763,9.43,TG (14:0/14:0/14:0) [M+NH4]+,,,9.43_740.68
740.6746,9.47978,TG (42:0); [M+NH4]+; TG(12:0/14:0/16:0),,,9.48_740.67
771.6473,9.455,TG (44:1) [M+Na]+,,UZLGGKDLJGDGEY-WVSHCNQOSA-N,9.43_771.65
766.6919,9.455,TG (44:1) [M+NH4]+,,UZLGGKDLJGDGEY-WVSHCNQOSA-N,9.43_766.69
764.6765,9.02343,TG (44:2); [M+NH4]+; ,,,9.02_764.68
796.7389,10.383,TG (46:0) [M+NH4]+,,JWVXCFSNEOMSHH-UHFFFAOYSA-N,10.36_796.74
799.6786,9.944,TG (46:1) [M+Na]+,,RSDIQTNCDWUNDP-VHXPQNKSSA-N,9.93_799.68
794.7232,9.944,TG (46:1) [M+NH4]+,,RSDIQTNCDWUNDP-VHXPQNKSSA-N,9.93_794.72
797.663,9.512,TG (46:2) [M+Na]+,,XUEMVUXNOCIHLG-MOFPORNTSA-N,9.50_797.66
792.7076,9.512,TG (46:2) [M+NH4]+,,XUEMVUXNOCIHLG-MOFPORNTSA-N,9.50_792.71
795.6473,9.065,TG (46:3) [M+Na]+ ,,AQARPXOEHQBBQN-OJJDTYCWSA-N,9.00_795.65
790.6899,9.065,TG (46:3) [M+NH4]+ ,,AQARPXOEHQBBQN-OJJDTYCWSA-N,9.00_790.69
829.7256,10.798,TG (48:0) [M+Na]+,,PVNIQBQSYATKKL-UHFFFAOYSA-N,10.81_829.73
824.7702,10.806,TG (48:0) [M+NH4]+ ,,PVNIQBQSYATKKL-UHFFFAOYSA-N,10.81_824.77
827.7099,10.392,TG (48:1) [M+Na]+,,FEKLSEFRUGWUOS-DLOIZKPKSA-N,10.38_827.71
822.7545,10.4,TG (48:1) [M+NH4]+,,FEKLSEFRUGWUOS-DLOIZKPKSA-N,10.38_822.75
825.6943,9.985,TG (48:2) [M+Na]+,,RUOVJPPUXXFZPC-YZEIBMOJSA-N,9.98_825.69
820.7389,9.993,TG (48:2) [M+NH4]+,,RUOVJPPUXXFZPC-YZEIBMOJSA-N,9.98_820.74
823.6789,9.546,TG (48:3) [M+Na]+,,SKGWNZXOCSYJQL-BUTYCLJRSA-N,9.53_823.68
818.7232,9.546,TG (48:3) [M+NH4]+,,SKGWNZXOCSYJQL-BUTYCLJRSA-N,9.53_818.72
843.7412,10.972,TG (49:0) [M+Na]+ ,,TTWJTJMWHOYBPQ-ANFMRNGASA-N,10.96_843.74
838.7858,10.939,TG (49:0) [M+NH4]+ ,,TTWJTJMWHOYBPQ-ANFMRNGASA-N,10.96_838.79
841.7256,10.607,TG (49:1) [M+Na]+ ,,VYYGQDOPVVYUKW-UKFBYESTSA-N,10.59_841.73
836.7702,10.599,TG (49:1) [M+NH4]+ ,,VYYGQDOPVVYUKW-UKFBYESTSA-N,10.59_836.77
839.7118,10.217,TG (49:2) [M+Na]+,,QZYSUBAQYSVFNX-PSMULLBHSA-N,10.18_839.71
834.7545,10.176,TG (49:2) [M+NH4]+,,QZYSUBAQYSVFNX-PSMULLBHSA-N,10.18_834.76
837.6943,9.803,TG (49:3) [M+Na]+,,,9.80_837.69
832.7389,9.794,TG (49:3) [M+NH4]+,,,9.79_832.74
857.7569,11.204,TG (50:0) [M+Na]+,,QRJMBNGGFSPTQP-UHFFFAOYSA-N,11.20_857.76
852.8015,11.212,TG (50:0) [M+NH4]+,,QRJMBNGGFSPTQP-UHFFFAOYSA-N,11.20_852.80
855.7412,10.806,TG (50:1) [M+Na]+,,YHMDGPZOSGBQRH-YYSBDVFPSA-N,10.80_855.74
850.7858,10.822,TG (50:1) [M+NH4]+,,YHMDGPZOSGBQRH-YYSBDVFPSA-N,10.80_850.79
853.7256,10.424,TG (50:2) [M+Na]+,,QEZWFCZNHWUARW-XQCAQTCHSA-N,10.41_853.73
848.7702,10.424,TG (50:2) [M+NH4]+,,QEZWFCZNHWUARW-XQCAQTCHSA-N,10.41_848.77
851.7099,10.018,TG (50:3) [M+Na]+,,UFHNZOACKFBCOM-YXKNDSBASA-N,10.01_851.71
846.7545,10.018,TG (50:3) [M+NH4]+,,UFHNZOACKFBCOM-YXKNDSBASA-N,10.01_846.76
849.6943,9.629,TG (50:4) [M+Na]+,,PVMBAGXWHHZKFP-JMPJWMFJSA-N,9.61_849.69
844.7389,9.629,TG (50:4) [M+NH4]+,,PVMBAGXWHHZKFP-JMPJWMFJSA-N,9.61_844.74
847.6786,9.24,TG (50:5) [M+Na]+,,AFTBPUXZTDLRSP-UDQIKIEDSA-N,9.21_847.68
842.7232,9.24,TG (50:5) [M+NH4]+,,AFTBPUXZTDLRSP-UDQIKIEDSA-N,9.21_842.72
866.8152,11.436,TG (51:0); [M+NH4]+; TG(16:0/17:0/18:0),,,11.44_866.82
869.7569,10.947,TG (51:1) [M+Na]+,,OZAXLAGNPZMZAD-BOEMPQCLSA-N,10.93_869.76
864.8015,10.956,TG (51:1) [M+NH4]+ ,,OZAXLAGNPZMZAD-BOEMPQCLSA-N,10.93_864.80
867.7412,10.624,TG (51:2) [M+Na]+,,NSNSZGBCOIKUBU-SZOKBDNISA-N,10.61_867.74
862.7858,10.624,TG (51:2) [M+NH4]+,,NSNSZGBCOIKUBU-SZOKBDNISA-N,10.61_862.79
865.7256,10.259,TG (51:3) [M+Na]+,,ISSGPXMQOMAFMJ-DMGKHJLRSA-N,10.23_865.73
860.7702,10.25,TG (51:3) [M+NH4]+,,ISSGPXMQOMAFMJ-DMGKHJLRSA-N,10.23_860.77
863.7099,9.877,TG (51:4) [M+Na]+,,IIRQXNVLAXQEKB-KBEZCZBDSA-N,9.85_863.71
858.753,9.877,TG (51:4) [M+NH4]+,,IIRQXNVLAXQEKB-KBEZCZBDSA-N,9.85_858.75
885.7882,11.578,TG (52:0) [M+Na]+,,SDNYRTVJOFMYIW-OIVUAWODSA-N,11.56_885.79
880.8328,11.577,TG (52:0) [M+NH4]+,,SDNYRTVJOFMYIW-OIVUAWODSA-N,11.56_880.83
883.7725,11.212,TG (52:1) [M+Na]+,,NPCZZYKITFKRQZ-RFBIWTDZSA-N,11.20_883.77
878.8171,11.22,TG (52:1) [M+NH4]+,,NPCZZYKITFKRQZ-RFBIWTDZSA-N,11.20_878.82
881.7569,10.822,TG (52:2) [M+Na]+,,JFISYPWOVQNHLS-NBHCHVEOSA-N,10.88_881.76
876.8015,10.831,TG (52:2) [M+NH4]+,,JFISYPWOVQNHLS-NBHCHVEOSA-N,10.88_876.80
879.7412,10.474,TG (52:3) [M+Na]+,,KGLAHZTWGPHKFF-FBSASISJSA-N,10.46_879.74
874.7858,10.474,TG (52:3) [M+NH4]+,,KGLAHZTWGPHKFF-FBSASISJSA-N,10.46_874.79
877.7256,10.093,TG (52:4) [M+Na]+ ,,WHSWXEYWNPTUPW-HNJDVRDNSA-N,10.09_877.73
872.7702,10.101,TG (52:4) [M+NH4]+,,WHSWXEYWNPTUPW-HNJDVRDNSA-N,10.09_872.77
875.7099,9.728,TG (52:5) [M+Na]+,,CQZAAIKPSLHIBC-KDJOUNIJSA-N,9.71_875.71
870.7545,9.728,TG (52:5) [M+NH4]+ ,,CQZAAIKPSLHIBC-KDJOUNIJSA-N,9.71_870.76
873.6943,9.35,TG (52:6) [M+Na]+,,,9.35_873.69
868.7389,9.35,TG (52:6) [M+NH4]+,,,9.35_868.74
897.7882,11.37,TG (53:1) [M+Na]+,,WWJIBIGWKGFVAQ-JNSYTQKUSA-N,11.35_897.79
892.8328,11.353,TG (53:1) [M+NH4]+,,WWJIBIGWKGFVAQ-JNSYTQKUSA-N,11.35_892.83
895.7725,11.021,TG (53:2) [M+Na]+,,RSINITWKVQRWSZ-RFVLVDBCSA-N,11.00_895.77
890.8171,11.013,TG (53:2) [M+NH4]+,,RSINITWKVQRWSZ-RFVLVDBCSA-N,11.00_890.82
893.7569,10.657,TG (53:3) [M+Na]+,,ZNQBEJJYVJSZLM-LEDQTTRKSA-N,10.64_893.76
888.8015,10.648,TG (53:3) [M+NH4]+,,ZNQBEJJYVJSZLM-LEDQTTRKSA-N,10.64_888.80
891.7412,10.284,TG (53:4) [M+Na]+,,BMSDHYZLQWTKSQ-LSJAAEOESA-N,10.31_891.74
886.7858,10.318,TG (53:4) [M+NH4]+,,BMSDHYZLQWTKSQ-LSJAAEOESA-N,10.31_886.79
889.7256,9.902,TG (53:5) [M+Na]+,,QHYAATSKYBYSLG-BXDFBOBBSA-N,9.86_889.73
884.7702,9.902,TG (53:5) [M+NH4]+,,QHYAATSKYBYSLG-BXDFBOBBSA-N,9.86_884.77
911.8038,11.578,TG (54:1) [M+Na]+,,YFFIQXNTTVSKJC-NZEOUKRFSA-N,11.56_911.80
906.8484,11.577,TG (54:1) [M+NH4]+,,YFFIQXNTTVSKJC-NZEOUKRFSA-N,11.56_906.85
909.7882,11.221,TG (54:2) [M+Na]+,,RYNHWWNZNIGDAQ-WGSDILPMSA-N,11.20_909.79
904.8328,11.22,TG (54:2) [M+NH4]+,,RYNHWWNZNIGDAQ-WGSDILPMSA-N,11.20_904.83
907.7725,10.889,TG (54:3) [M+Na]+,,PHYFQTYBJUILEZ-IUPFWZBJSA-N,10.84_907.77
902.8171,10.857,TG (54:3) [M+NH4]+,,PHYFQTYBJUILEZ-IUPFWZBJSA-N,10.84_902.82
905.7569,10.516,TG (54:4) [M+Na]+,,BRLGHZXETDWABO-NOFIOOQLSA-N,10.48_905.76
900.8015,10.491,TG (54:4) [M+NH4]+,,BRLGHZXETDWABO-NOFIOOQLSA-N,10.48_900.80
903.7412,10.333,TG (54:5) [M+Na]+,,OEJXMJPFOHYSIU-GRLFFVHSSA-N,10.32_903.74
903.7412,10.118,TG (54:5) [M+Na]+ ,,VVEBTVMJPTZDHO-YQFZQLSNSA-N,10.10_903.74
898.7858,10.342,TG (54:5) [M+NH4]+,,OEJXMJPFOHYSIU-GRLFFVHSSA-N,10.32_898.79
898.7858,10.126,TG (54:5) [M+NH4]+ ,,VVEBTVMJPTZDHO-YQFZQLSNSA-N,10.10_898.79
901.7256,9.96,TG (54:6) [M+Na]+,,CDNDFDKFZBPPFW-AXJGXPKFSA-N,9.95_901.73
901.7256,9.745,TG (54:6) [M+Na]+ ,,HBOQXIRUPVQLKX-BBWANDEASA-N,9.70_901.73
896.7702,9.968,TG (54:6) [M+NH4]+,,CDNDFDKFZBPPFW-AXJGXPKFSA-N,9.95_896.77
896.7702,9.745,TG (54:6) [M+NH4]+ ,,HBOQXIRUPVQLKX-BBWANDEASA-N,9.70_896.77
894.7543,9.63632,TG (54:7); [M+NH4]+; TG(16:0/18:2/20:5),,,9.64_894.75
894.7543,9.38152,TG (54:7); [M+NH4]+; TG(18:2/18:2/18:3),,,9.38_894.75
897.6943,8.94,TG (54:8) [M+Na]+,,BMPVTDWOWBNPJU-NYRSPQLFSA-N,9.05_897.69
892.7389,8.957,TG (54:8) [M+NH4]+,,BMPVTDWOWBNPJU-NYRSPQLFSA-N,9.05_892.74
920.864,11.76895,TG (55:1); [M+NH4]+,,,11.77_920.86
916.8306,11.06395,TG (55:3); [M+NH4]+;,,,11.06_916.83
914.8168,10.70705,TG (55:4); [M+NH4]+; ,,,10.71_914.82
936.8948,11.9905,TG (56:0); [M+NH4]+;,,,11.99_936.89
939.8351,11.851,TG (56:1) [M+Na]+,,OCYFAHIHWCVZKS-FHSLLVMSSA-N,11.85_939.84
934.8797,11.851,TG (56:1) [M+NH4]+,,OCYFAHIHWCVZKS-FHSLLVMSSA-N,11.85_934.88
937.8195,11.577,TG (56:2) [M+Na]+,,PDEQUPGHMOMBFC-FYEHETCMSA-N,11.56_937.82
932.8641,11.577,TG (56:2) [M+NH4]+,,PDEQUPGHMOMBFC-FYEHETCMSA-N,11.56_932.86
935.8038,11.221,TG (56:3) [M+Na]+,,QXMHHXQBBKDSSL-BAQZNRHJSA-N,11.20_935.80
930.8484,11.22,TG (56:3) [M+NH4]+ ,,QXMHHXQBBKDSSL-BAQZNRHJSA-N,11.20_930.85
933.7882,10.955,TG (56:4) [M+Na]+,,YONCDTJKIZDSKQ-IYASBODOSA-N,10.88_933.79
928.8328,10.897,TG (56:4) [M+NH4]+,,YONCDTJKIZDSKQ-IYASBODOSA-N,10.88_928.83
931.7725,10.764,TG (56:5) [M+Na]+,,UHEJWASONFIROS-YPSHDQQVSA-N,10.77_931.77
926.8171,10.781,TG (56:5) [M+NH4]+,,UHEJWASONFIROS-YPSHDQQVSA-N,10.77_926.82
929.7569,10.325,TG (56:6) [M+Na]+,,ZTNDRFCABXFVMY-WJTCTALZSA-N,10.32_929.76
924.8015,10.342,TG (56:6) [M+NH4]+,,ZTNDRFCABXFVMY-WJTCTALZSA-N,10.32_924.80
927.7412,9.96,TG (56:7) [M+Na]+,,DODZUDCYRVWEOJ-GKZBLMSTSA-N,9.96_927.74
922.7858,9.968,TG (56:7) [M+NH4]+,,DODZUDCYRVWEOJ-GKZBLMSTSA-N,9.96_922.79
925.7256,9.769,TG (56:8) [M+Na]+,,UBGUHMDKBGQUND-VPFWBQFRSA-N,9.76_925.73
920.7702,9.76,TG (56:8) [M+NH4]+,,UBGUHMDKBGQUND-VPFWBQFRSA-N,9.76_920.77
967.8664,11.992,TG (58:1) [M+Na]+,,OWZMHFAFGQCCNI-FBXRAONGSA-N,11.99_967.87
962.911,11.992,TG (58:1) [M+NH4]+,,OWZMHFAFGQCCNI-FBXRAONGSA-N,11.99_962.91
949.7256,9.396,TG (58:10) [M+Na]+ ,,,9.40_949.73
944.7702,9.405,TG (58:10) [M+NH4]+,,,9.40_944.77
965.8508,11.859,TG (58:2) [M+Na]+,,GXWBCAVCOMAOHT-VMCJOIRWSA-N,11.85_965.85
960.8954,11.851,TG (58:2) [M+NH4]+,,GXWBCAVCOMAOHT-VMCJOIRWSA-N,11.85_960.90
963.8351,11.602,TG (58:3) [M+Na]+,,RFMSTHTUAZETPD-JJPHLYBUSA-N,11.58_963.84
958.8797,11.602,TG (58:3) [M+NH4]+,,RFMSTHTUAZETPD-JJPHLYBUSA-N,11.58_958.88
961.8195,11.27,TG (58:4) [M+Na]+ A,,CCKRHDUCFMOBKX-AAINFQTBSA-N,11.22_961.82
956.8641,11.245,TG (58:4) [M+NH4]+ A,,CCKRHDUCFMOBKX-AAINFQTBSA-N,11.22_956.86
954.8459,10.98865,TG (58:5); [M+NH4]+; ,,,10.99_954.85
957.7882,10.69,TG (58:6) [M+Na]+,,GSNFRUMSEHHPSY-LCXCSEBNSA-N,10.65_957.79
952.8328,10.673,TG (58:6) [M+NH4]+,,GSNFRUMSEHHPSY-LCXCSEBNSA-N,10.65_952.83
950.8152,10.44087,TG (58:7); [M+NH4]+; TG(18:0/18:2/22:5),,,10.44_950.82
953.7569,10.192,TG (58:8) [M+Na]+,,KWIGMCRWEINBIR-HUPVKWKYSA-N,10.15_953.76
948.8015,10.167,TG (58:8) [M+NH4]+,,KWIGMCRWEINBIR-HUPVKWKYSA-N,10.15_948.80
951.7412,9.794,TG (58:9) [M+Na]+,,RVXFSLZMZOFGEQ-SWIIBWKZSA-N,9.79_951.74
946.7858,9.794,TG (58:9) [M+NH4]+,,RVXFSLZMZOFGEQ-SWIIBWKZSA-N,9.79_946.79
970.7859,9.645,TG (60:11) [M+NH4]+ ,,,9.65_970.79
993.8821,11.992,TG (60:2) [M+Na]+,,QPNVLDQSHXVPMG-JMYPUKFOSA-N,11.99_993.88
988.9267,11.992,TG (60:2) [M+NH4]+,,QPNVLDQSHXVPMG-JMYPUKFOSA-N,11.99_988.93
986.9112,11.84342,TG (60:3); [M+NH4]+; TG(20:1/20:1/20:1),,,11.84_986.91
984.8944,11.59625,TG (60:4); [M+NH4]+; TG(18:2/20:1/22:1),,,11.6_984.89
982.8824,11.29158,TG (60:5); [M+NH4]+; ,,,11.29_982.88
1016.9556,12.05845,TG (62:2); [M+NH4]+; TG(18:1/22:0/22:1),,,12.06_1016.96
1014.9392,11.9386,TG (62:3); [M+NH4]+; TG(18:1/22:1/22:1),,,11.94_1014.94
1012.9271,11.84178,TG (62:4); [M+NH4]+; TG(18:2/22:1/22:1),,,11.84_1012.93
1010.9095,11.64572,TG (62:5); [M+NH4]+; TG(18:3/22:1/22:1),,,11.65_1010.91
1010.9095,11.79447,TG (62:5); [M+NH4]+; TG(18:3/22:1/22:1),,,11.79_1010.91
1010.9095,12.08765,TG (62:5); [M+NH4]+; TG(18:3/22:1/22:1),,,12.09_1010.91
1044.9861,12.13318,TG (64:2); [M+NH4]+;,,,12.13_1044.99
1042.9655,12.03388,TG (64:3); [M+NH4]+;,,,12.03_1042.97
1071.0016,12.11248,TG (66:3); [M+NH4]+; TG(22:1/22:1/22:1),,,12.11_1071
267.178,1.0441,Tributyl phosphate,,,1.04_267.18
