MZ,RT,ID,Formula,Name,Identifier,,,,,,,,
748.609,5.49,DGTS35:3(17:0/18:3)[M+H]+,,,,,,,,,,,
748.609,5.16,DGTS35:3(17:1/18:2)[M+H]+,,,,,,,,,,,
748.6204,6.478,PC (34:0) Oxidized [M+H]+,,,6.44_748.62,,,,,,,,
750.543,5.41222,plasmenyl-PE 38:5_ [M+H]+_,,,,,,,,,,,
750.543,6.15337,plasmenyl-PE 36:2_ [M+Na]+,,,,,,,,,,,
750.5437,5.433,PE (38:6) Oxidized [M+H]+,,,5.41_750.54,,,,,,,,
750.623,5.56,DGTS35:2(16:1/19:1)[M+H]+,,,,,,,,,,,
750.624,5.88,DGTS35:2(16:0/19:2)[M+H]+,,,,,,,,,,,
750.624,5.8,DGTS35:2(17:0/18:2)[M+H]+,,,,,,,,,,,
750.625,5.84,DGTS35:2(17:2/18:0)[M+H]+,,,,,,,,,,,
750.625,5.68,DGTS35:2(18:1/17:1)[M+H]+,,,,,,,,,,,
752.5573,5.85298,plasmenyl-PE 38:4_ [M+H]+,,,,,,,,,,,
752.559,6.03,PE (38:5) Oxidized [M+H]+,,,6.01_752.56,,,,,,,,
752.5858,3.965,CSH_posESI #001,,,4.02_752.59,,,,,,,,
752.641,6.17,DGTS35:1(16:0/19:1)[M+H]+,,,,,,,,,,,
753.5864,5.37128,N-Stearoyl-4-sphingenyl-1-O-phosphorylcholine,,,,,,,,,,,
754.5367,4.89838,PC 32:1_ [M+Na]+_ ,,,,,,,,,,,
754.5372,4.372,PC (34:4),C42H76NO8P,,,,,,,,,,
754.5381,4.355,PC (34:4) [M+H]+,,,4.37_754.54,,,,,,,,
754.562,4.02,DGTS36:7(18:3/18:4)[M+H]+,,,,,,,,,,,
754.5732,6.35312,plasmenyl-PE 38:3_ [M+H]+,,,,,,,,,,,
756.5514,4.571,PC (34:3) [M+H]+,,,4.60_756.56,,,,,,,,
756.5526,5.411,PC 32:0_ [M+Na]+_ ,,,,,,,,,,,
756.5536,3.747,PC (34:3) ,C42H78NO8P,,,,,,,,,,
756.5541,4.803,PC (34:3) ,C42H78NO8P,,,,,,,,,,
756.576,4.35,DGTS36:6(18:3/18:3)[M+H]+,,,,,,,,,,,
756.578,4.35,DGTS36:6(18:2/18:4)[M+H]+,,,,,,,,,,,
756.5888,6.81457,plasmenyl-PE 38:2_ [M+H]+,,,,,,,,,,,
757.6213,5.475,SM (38:2) [M+H]+ ,,MDRFMTLYKHBJTF-NQYLGBTJSA-N,5.46_757.62,,,,,,,,
758.5751,5.019,PC (34:2) [M+H]+,,JLPULHDHAOZNQI-ZTIMHPMXSA-N,5.04_758.58,,,,,,,,
758.595,4.87,DGTS36:5(18:1/18:4)[M+H]+,,,,,,,,,,,
758.595,4.63,DGTS36:5(18:2/18:3)[M+H]+,,,,,,,,,,,
758.6035,7.33008,plasmenyl-PE 38:1_ [M+H]+,,,,,,,,,,,
759.6387,6.055,SM (d38:1) [M+H]+ ,,AADLTHQNYQJHQV-SVLGDMRNSA-N,6.02_759.64,,,,,,,,
760.498,3.57,MGDG34:8(16:3/18:5)[M+NH4]+,,,,,,,,,,,
760.498,3.57,MGDG34:8(16:4/18:4)[M+NH4]+,,,,,,,,,,,
760.502,3.06,MGDG34:8(16:5/18:3)[M+NH4]+,,,,,,,,,,,
760.5824,5.762,PC (34:1),C42H82NO8P,,,,,,,,,,
760.5904,5.499,PC (18:1/16:0) [M+H]+,,WTJKGGKOPKCXLL-VYOBOKEXSA-N,5.52_760.59,,,,,,,,
760.61,5.18,DGTS36:4(18:0/18:4)[M+H]+,,,,,,,,,,,
760.61,5.19,DGTS36:4(18:1/18:3)[M+H]+,,,,,,,,,,,
760.61,4.95,DGTS36:4(18:2/18:2)[M+H]+,,,,,,,,,,,
761.6531,6.287,SM (d38:0) [M+H]+,,,6.29_761.65,,,,,,,,
762.6004,6.072,PC (34:0) [M+H]+,,PZNPLUBHRSSFHT-RRHRGVEJSA-N,6.05_762.60,,,,,,,,
762.626,5.79,DGTS36:3(18:0/18:3)[M+H]+,,,,,,,,,,,
762.626,5.47,DGTS36:3(18:1/18:2)[M+H]+,,,,,,,,,,,
764.5235,4.927,PE (38:6) [M+H]+,,LFGBKOUQHCWBQI-BZGLIJSBSA-N,4.91_764.52,,,,,,,,
764.53,3.97,MGDG34:6(16:2/18:4)[M+NH4]+,,,,,,,,,,,
764.53,3.98,MGDG34:6(16:4/18:2)[M+NH4]+,,,,,,,,,,,
764.533,3.95,MGDG34:6(16:2/18:5)[M+NH4]+,,,,,,,,,,,
764.534,4.05,MGDG34:6(16:3/18:3)[M+NH4]+,,,,,,,,,,,
764.641,5.83,DGTS36:2(18:1/18:1)[M+H]+,,,,,,,,,,,
764.642,6.15,DGTS36:2(18:0/18:2)[M+H]+,,,,,,,,,,,
764.6765,9.02343,TG 44:2_ [M+NH4]+_ ,,,,,,,,,,,
766.538,4.73608,PC 33:2_ [M+Na]+_ ,,,,,,,,,,,
766.538,5.13787,PE 38:5_ [M+H]+_ ,,,,,,,,,,,
766.538,5.82813,PE 36:2_ [M+Na]+,,,,,,,,,,,
766.547,4.13,MGDG34:5(16:1/18:4)[M+NH4]+,,,,,,,,,,,
766.547,4.32,MGDG34:5(16:2/18:3)[M+NH4]+,,,,,,,,,,,
766.547,4.52,MGDG34:5(16:3/18:2)[M+NH4]+,,,,,,,,,,,
766.547,4.38,MGDG34:5(16:4/18:1)[M+NH4]+,,,,,,,,,,,
766.5705,4.869,CSH_posESI #103,,,4.86_766.57,,,,,,,,
766.5759,5.184,PC (36:5) Oxidized [M+H]+,,,5.19_766.58,,,,,,,,
766.6555,6.984,GlcCer (40:1) [M+H-H2O]+,,,6.98_766.66,,,,,,,,
766.6919,9.455,TG (44:1) [M+NH4]+,,UZLGGKDLJGDGEY-WVSHCNQOSA-N,9.43_766.69,,,,,,,,
768.5538,4.637,PC (35:4) [M+H]+,,,4.63_768.55,,,,,,,,
768.556,5.723,PE (38:4) [M+H]+,,ANRKEHNWXKCXDB-BHFWLYLHSA-N,5.70_768.56,,,,,,,,
768.5586,4.582,PC (35:4),C43H78NO8P,,,,,,,,,,
768.56,4.74,MGDG34:4(16:1/18:3)[M+NH4]+,,,,,,,,,,,
768.562,4.48,MGDG34:4(16:2/18:2)[M+NH4]+,,,,,,,,,,,
768.566,4.63,MGDG34:4(16:0/18:4)[M+NH4]+,,,,,,,,,,,
768.5715,5.878,plasmenyl-PC 34:0_,,,,,,,,,,,
768.5902,5.284,PC (36:4) Oxidized [M+H]+,,,5.28_768.59,,,,,,,,
770.5694,4.861,PC (35:3) [M+H]+,,,4.86_770.57,,,,,,,,
770.5752,5.117,PC (35:3) ,C43H80NO8P,,,,,,,,,,
770.576,5.21,MGDG34:3(16:2/18:1)[M+NH4]+,,,,,,,,,,,
770.578,4.98,MGDG34:3(16:0/18:3)[M+NH4]+,,,,,,,,,,,
770.578,5.07,MGDG34:3(16:1/18:2)[M+NH4]+,,,,,,,,,,,
770.5846,6.01268,PE 38:3_ [M+H]+_,,,,,,,,,,,
770.603,5.9669,"1-hexadecyl-2-(8Z,11Z,14Z-eicosatrienoyl)-sn-glycero-3-phosphocholine",,,,,,,,,,,
770.6058,5.45,PC (36:3) Oxidized [M+H]+,,,5.48_770.61,,,,,,,,
771.6375,5.823,SM (d18:2/21:0) [M+H]+,,,5.82_771.64,,,,,,,,
771.6473,9.455,TG (44:1) [M+Na]+,,UZLGGKDLJGDGEY-WVSHCNQOSA-N,9.43_771.65,,,,,,,,
772.5854,5.3,PC (35:2) [M+H]+,,CLPMAPXZURYSNH-CNBLIUODSA-N,5.22_772.59,,,,,,,,
772.592,5.7,MGDG34:2(16:1/18:1)[M+NH4]+,,,,,,,,,,,
772.6215,5.939,PC (36:2) Oxidized [M+H]+,,,6.02_772.62,,,,,,,,
773.6527,6.395,SM (d18:1/21:0) [M+H]+ ,,YXSZOBWVQJIWNE-LUJNSPTCSA-N,6.37_773.65,,,,,,,,
774.6003,7.02012,PE 38:1_ [M+H]+,,,,,,,,,,,
774.6007,5.806,PC (35:1) [M+H]+,,,5.80_774.61,,,,,,,,
774.608,6.25,MGDG34:1(16:0/18:1)[M+NH4]+,,,,,,,,,,,
776.5569,6.15988,plasmenyl-PE 38:3_ [M+Na]+,,,,,,,,,,,
776.5718,5.83082,plasmenyl-PE 40:6_ [M+H]+,,,,,,,,,,,
776.5797,4.837,CSH_posESI #293,,,4.81_776.58,,,,,,,,
778.5376,4.231,PC (36:6) [M+H]+ B,C44H76NO8P,,,,,,,,,,
778.5378,4.231,PC (36:6) [M+H]+,,SPWBDEZMKCRQSX-NGPPOSSDSA-N,4.22_778.54,,,,,,,,
778.5438,4.055,PC (36:6) [M+H]+ A,C44H76NO8P,,,,,,,,,,
778.574,6.047,PE (40:6) Oxidized [M+H]+,,,6.03_778.57,,,,,,,,
780.5498,4.421,PC (36:5) [M+H]+,C44H78NO8P,,,,,,,,,,
780.5535,5.027,PC (36:5) C [M+H]+,,DYDDZDMJSQYFGN-OIVUZXIWSA-N,4.98_780.55,,,,,,,,
780.5538,4.264,PC (36:5) A [M+H]+ ,,,4.27_780.56,,,,,,,,
780.5538,4.546,PC (36:5) B [M+H]+,,,4.54_780.56,,,,,,,,
780.5899,6.50698,plasmenyl-PE 40:4_ [M+H]+,,,,,,,,,,,
780.6115,5.416,CSH_posESI #004,,,5.42_780.61,,,,,,,,
781.6184,6.0803,SM 38:1_ [M+Na]+_,,,,,,,,,,,
782.5679,4.827,PC (36:4),C44H80NO8P,,,,,,,,,,
782.5691,5.491,PC (36:4) C [M+H]+,,IIZPXYDJLKNOIY-JXPKJXOSSA-N,5.48_782.57,,,,,,,,
782.5694,4.637,PC (36:4) A [M+H]+,,,4.64_782.57,,,,,,,,
782.5721,4.927,PC (36:4) B [M+H]+ ,,IIZPXYDJLKNOIY-JXPKJXOSSA-N,4.91_782.57,,,,,,,,
784.5848,5.085,PC (36:3) A [M+H]+ ,,BXRLDROZWDUSGM-ZRYFCQOPSA-N,5.07_784.59,,,,,,,,
784.5848,5.184,PC (36:3) B [M+H]+ ,,WZCLAXMADUBPSG-RIXBAXMTSA-,5.16_784.59,,,,,,,,
784.585,6.07835,PC 34:0_ [M+Na]+,,,,,,,,,,,
784.6661,6.984,GlcCer (40:1) [M+H]+,,,6.98_784.67,,,,,,,,
785.6531,6.038,SM (d40:2) A [M+H]+,,,6.01_785.66,,,,,,,,
785.6531,6.146,SM (d40:2) B [M+H]+,,,6.12_785.66,,,,,,,,
786.6004,5.649,PC (36:2) [M+H]+ ,,SNKAWJBJQDLSFF-NVKMUCNASA-N,5.64_786.60,,,,,,,,
787.6688,6.279,SM (d40:1) [M+H]+,,,6.27_787.67,,,,,,,,
787.6704,6.718,SM (d40:1) [M+H]+,,FJJANLYCZUNFSE-QVMKKYBKSA-N,6.69_787.67,,,,,,,,
788.5511,5.08835,PS 36:2_ [M+H]+_,,,,,,,,,,,
788.6161,6.146,PC (36:1) [M+H]+,,ATHVAWFAEPLPPQ-VRDBWYNSSA-N,6.13_788.62,,,,,,,,
789.6844,6.959,SM (d40:0) [M+H]+,,,6.96_789.68,,,,,,,,
790.5449,4.99663,PE 40:7_ [M+H]+_,,,,,,,,,,,
790.5449,5.73893,PE 38:4_ [M+Na]+,,,,,,,,,,,
790.545,4.19,MGDG36:7(18:3/18:4)[M+NH4]+,,,,,,,,,,,
790.5719,5.29537,plasmenyl-PC 36:3_ [M+Na]+_ ,,,,,,,,,,,
790.5745,5.284,CSH_posESI #106 ,,,5.26_790.58,,,,,,,,
790.6899,9.065,TG (46:3) [M+NH4]+ ,,AQARPXOEHQBBQN-OJJDTYCWSA-N,9.00_790.69,,,,,,,,
792.5538,4.496,PC (37:6) [M+H]+,,,4.50_792.55,,,,,,,,
792.562,4.56,MGDG36:6(18:2/18:4)[M+NH4]+,,,,,,,,,,,
792.562,4.39,MGDG36:6(18:3/18:3)[M+NH4]+,,,,,,,,,,,
792.568,5.549,CSH_posESI #363,,,5.53_792.57,,,,,,,,
792.5902,5.234,PC (38:6) Oxidized [M+H]+,,,5.12_792.59,,,,,,,,
792.6711,6.959,GlcCer (42:2) [M+H-H2O]+,,,6.96_792.67,,,,,,,,
792.7076,9.512,TG (46:2) [M+NH4]+,,XUEMVUXNOCIHLG-MOFPORNTSA-N,9.50_792.71,,,,,,,,
794.5721,5.76352,PE 40:5_ [M+H]+,,,,,,,,,,,
794.575,4.89,MGDG36:5(18:2/18:3)[M+NH4]+,,,,,,,,,,,
794.6054,5.823,PC (38:5) Oxidized B [M+H]+,,,5.80_794.61,,,,,,,,
794.6058,5.334,PC (38:5) Oxidized A [M+H]+,,,5.31_794.60,,,,,,,,
794.6868,7.63,GlcCer (42:1) [M+H-H2O]+,,,7.63_794.69,,,,,,,,
794.722,10.29,TG 46:1_ [M+NH4]+_ TG(14:0/16:0/16:1),,,,,,,,,,,
794.7232,9.944,TG (46:1) [M+NH4]+,,RSDIQTNCDWUNDP-VHXPQNKSSA-N,9.93_794.72,,,,,,,,
795.6473,9.065,TG (46:3) [M+Na]+ ,,AQARPXOEHQBBQN-OJJDTYCWSA-N,9.00_795.65,,,,,,,,
796.5848,5.234,PC (37:4) [M+H]+ ,,QRPUCJXFPYFTMB-FBFLODOBSA-N,5.22_796.59,,,,,,,,
796.5931,6.18345,PE 40:4_ [M+H]+,,,,,,,,,,,
796.6215,5.931,PC (38:4) Oxidized [M+H]+,,,5.91_796.62,,,,,,,,
796.737,10.66,TG 46:0_ [M+NH4]+_ TG(12:0/16:0/18:0),,,,,,,,,,,
796.738,10.64,TG 46:0_ [M+NH4]+_ TG(14:0/16:0/16:0),,,,,,,,,,,
796.7389,10.383,TG (46:0) [M+NH4]+,,JWVXCFSNEOMSHH-UHFFFAOYSA-N,10.36_796.74,,,,,,,,
797.663,9.512,TG (46:2) [M+Na]+,,XUEMVUXNOCIHLG-MOFPORNTSA-N,9.50_797.66,,,,,,,,
798.5619,3.475,PC (16:0/20:4) (OH[S]),C44H80NO9P,,,,,,,,,,
798.6004,5.425,PC (37:3) [M+H]+,,OOYQEEUUQRMQKL-JUUDQZDJSA-N,5.48_798.60,,,,,,,,
798.6359,6.212,PC (38:3) Oxidized [M+H]+,,,6.21_798.63,,,,,,,,
799.6686,6.461,SM (d18:2/23:0) [M+H]+,,JBDGKEXQKCCQFK-JWQIMADESA-N,6.34_799.67,,,,,,,,
799.6786,9.944,TG (46:1) [M+Na]+,,RSDIQTNCDWUNDP-VHXPQNKSSA-N,9.93_799.68,,,,,,,,
800.6161,5.972,PC (37:2) [M+H]+,,MCZUABDVGPPWPM-HJTCUGKVSA-N,5.92_800.62,,,,,,,,
801.6827,7.05,SM (d41:1) [M+H]+,,SXZWBNWTCVLZJN-ZIHSGIAZSA-N,6.90_801.68,,,,,,,,
802.5378,4.546,PC (38:8) [M+H]+,,QQNHCRBGLPDWEW-LRFGEVPTSA-N,4.53_802.54,,,,,,,,
803.5461,3.443,CSH_posESI #156 ,,,3.45_803.55,,,,,,,,
804.5527,4.63362,PC 36:4_ [M+Na]+,,,,,,,,,,,
804.5527,4.90057,PC 36:4_ [M+Na]+_ ,,,,,,,,,,,
804.5538,4.314,PC (38:7) [M+H]+,,,4.20_804.55,,,,,,,,
805.6187,4.82,CSH_posESI #003,,,4.82_805.62,,,,,,,,
806.5691,4.778,PC (38:6) A [M+H]+ ,,PLZBTDKJYHXIEW-DZUXOTHRSA-N,4.76_806.57,,,,,,,,
806.5694,5.176,PC (38:6) B [M+H]+,,,5.08_806.57,,,,,,,,
806.648,6.984,GlcCer (40:1) [M+Na]+,,,6.98_806.65,,,,,,,,
808.5848,4.969,PC (38:5) A [M+H]+,,,4.97_808.58,,,,,,,,
808.5848,5.168,PC (38:5) B [M+H]+,,YLWBKBDNHWQEFU-YJXJLLHLSA-N,5.14_808.59,,,,,,,,
808.7379,10.167,CSH_posESI #215 ,,,10.15_808.74,,,,,,,,
810.6004,5.549,PC (38:4) A [M+H]+ ,,PSVRFUPOQYJOOZ-QNPWAGBNSA-N,5.53_810.60,,,,,,,,
810.6004,6.146,PC (38:4) B [M+H]+,,DNYKSJQVBCVGOF-LCKGXUDJSA-N,6.12_810.60,,,,,,,,
810.6784,7.5313,N-(15Z-tetracosenoyl)-1-.beta.-galactosyl-sphing-4-enine,,,,,,,,,,,
810.6817,6.959,GlcCer (42:2) [M+H]+,,,6.96_810.68,,,,,,,,
811.6664,6.13,SM (d18:2/24:1) [M+H]+ ,,TXFLWJQVQCDUDZ-BRUGZULGSA-N,6.11_811.67,,,,,,,,
812.545,5.0387,PS 38:4 [M+H]+,,,,,,,,,,,
812.6137,5.814,PC (38:3) [M+H]+,,,5.79_812.61,,,,,,,,
812.6974,7.63,GlcCer (42:1) [M+H]+,,,7.63_812.70,,,,,,,,
813.6401,9.512,CSH_posESI #098 ,,,9.50_813.64,,,,,,,,
813.6833,6.66553,N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine,,,,,,,,,,,
813.6857,6.809,SM (d18:2/24:0) B [M+H]+ ,,DACOGJMBYLZYDH-GXJPFUDISA-N,6.79_813.69,,,,,,,,
813.6873,6.685,SM (d18:2/24:0) A [M+H]+ ,,DACOGJMBYLZYDH-GXJPFUDISA-N,6.67_813.69,,,,,,,,
814.5633,5.27652,PS 38:3_ [M+H]+_,,,,,,,,,,,
814.6317,6.222,PC (38:2) [M+H]+ ,,KXXLFCAPKGRXBT-FMJYHZMHSA-N,6.20_814.63,,,,,,,,
815.7012,7.374,SM (d42:1) [M+H]+ ,,QEDPUVGSSDPBMD-XTAIVQBESA-N,7.35_815.70,,,,,,,,
816.5902,5.085,PC (40:8) Oxidized  [M+H]+,,,5.09_816.57,,,,,,,,
816.643,6.477,PC (38:1),C46H90NO8P,,,,,,,,,,
816.7035,9.139,CSH_posESI #137 ,,,9.12_816.70,,,,,,,,
817.7157,7.605,SM (d42:0) [M+H]+,,,7.61_817.72,,,,,,,,
818.5811,6.21098,PS 38:1_ [M+H]+,,,,,,,,,,,
818.6058,5.16,PC (40:7) Oxidized A [M+H]+,,,5.18_818.60,,,,,,,,
818.6058,5.625,PC (40:7) Oxidized B [M+H]+,,,5.60_818.60,,,,,,,,
818.7222,9.55758,TG 48:3_ [M+NH4]+_ ,,,,,,,,,,,
818.7232,9.546,TG (48:3) [M+NH4]+,,SKGWNZXOCSYJQL-BUTYCLJRSA-N,9.53_818.72,,,,,,,,
820.5851,5.027,PC (39:6) [M+H]+,,,4.99_820.59,,,,,,,,
820.6215,5.74,PC (40:6) Oxidized [M+H]+,,,5.71_820.62,,,,,,,,
820.738,10.24,TG 48:2_ [M+NH4]+_ TG(14:0/16:1/18:1),,,,,,,,,,,
820.7389,9.993,TG (48:2) [M+NH4]+,,RUOVJPPUXXFZPC-YZEIBMOJSA-N,9.98_820.74,,,,,,,,
820.739,10.06,TG 48:2_ [M+NH4]+_ TG(16:0/16:1/16:1),,,,,,,,,,,
822.6371,5.947,PC (40:5) Oxidized [M+H]+,,,5.92_822.64,,,,,,,,
822.754,10.6,TG 48:1_ [M+NH4]+_ TG(14:0/16:0/18:1),,,,,,,,,,,
822.7545,10.4,TG (48:1) [M+NH4]+,,FEKLSEFRUGWUOS-DLOIZKPKSA-N,10.38_822.75,,,,,,,,
822.755,10.54,TG 48:1_ [M+NH4]+_ TG(16:0/16:0/16:1),,,,,,,,,,,
823.6789,9.546,TG (48:3) [M+Na]+,,SKGWNZXOCSYJQL-BUTYCLJRSA-N,9.53_823.68,,,,,,,,
824.5691,5.649,CSH_posESI #155 ,,,5.62_824.57,,,,,,,,
824.6528,6.586,PC (40:4) Oxidized [M+H]+,,,6.56_824.65,,,,,,,,
824.7702,10.806,TG (48:0) [M+NH4]+ ,,PVNIQBQSYATKKL-UHFFFAOYSA-N,10.81_824.77,,,,,,,,
824.771,10.96,TG 48:0_ [M+NH4]+_ TG(14:0/16:0/18:0),,,,,,,,,,,
825.6943,9.985,TG (48:2) [M+Na]+,,RUOVJPPUXXFZPC-YZEIBMOJSA-N,9.98_825.69,,,,,,,,
827.7001,6.901,SM (d43:2) [M+H]+ A,,,6.88_827.70,,,,,,,,
827.7001,7.008,SM (d43:2) [M+H]+ B,,,6.99_827.70,,,,,,,,
827.7099,10.392,TG (48:1) [M+Na]+,,FEKLSEFRUGWUOS-DLOIZKPKSA-N,10.38_827.71,,,,,,,,
828.5508,4.5609,PC 38:6_ [M+Na]+,,,,,,,,,,,
829.7157,7.597,SM (43:1) [M+H]+,,,7.55_829.71,,,,,,,,
829.7256,10.798,TG (48:0) [M+Na]+,,PVNIQBQSYATKKL-UHFFFAOYSA-N,10.81_829.73,,,,,,,,
830.5694,4.413,PC (40:8) [M+H]+,,,4.41_830.57,,,,,,,,
832.5836,5.53405,PC 38:4_ [M+Na]+,,,,,,,,,,,
832.5838,5.557,CSH_posESI #159,,,5.53_832.58,,,,,,,,
832.5848,4.837,PC (40:7) [M+H]+,,BPUROMFCPFGBOT-ZEGPSQTJSA-N,4.82_832.59,,,,,,,,
832.6636,6.959,GlcCer (42:2) [M+Na]+,,,6.96_832.66,,,,,,,,
832.7389,9.794,TG (49:3) [M+NH4]+,,,9.79_832.74,,,,,,,,
834.5984,5.82928,PC 38:3_ [M+Na]+,,,,,,,,,,,
834.6007,5.151,PC (40:6) A [M+H]+,,,5.04_834.60,,,,,,,,
834.6007,5.376,PC (40:6) B [M+H]+,,TYRTWVKQVGNGSZ-RGBTVBCDSA-N,5.36_856.58,,,,,,,,
834.6793,7.63,GlcCer (42:1) [M+Na]+,,,7.63_834.68,,,,,,,,
834.7543,10.22678,TG 49:2_ [M+NH4]+_,,,,,,,,,,,
834.7545,10.176,TG (49:2) [M+NH4]+,,QZYSUBAQYSVFNX-PSMULLBHSA-N,10.18_834.76,,,,,,,,
834.755,10.57,TG 49:2_ [M+NH4]+_ TG(16:0/16:1/17:1),,,,,,,,,,,
836.5434,4.87028,PS 40:6 [M+H]+,,,,,,,,,,,
836.6161,5.383,PC (40:5) A [M+H]+,,LJFKFKIYUJNFPZ-ZLFSCUDPSA-N,5.37_836.62,,,,,,,,
836.6164,5.574,PC (40:5) B [M+H]+,,,5.57_8.36.61,,,,,,,,
836.6164,5.806,PC (40:5) B [M+H]+,,,5.80_836.61,,,,,,,,
836.766,10.91,TG 49:1_ [M+NH4]+_ TG(16:0/16:0/17:1),,,,,,,,,,,
836.769,10.85,TG 49:1_ [M+NH4]+_ TG(16:0/16:1/17:0),,,,,,,,,,,
836.7702,10.599,TG (49:1) [M+NH4]+ ,,VYYGQDOPVVYUKW-UKFBYESTSA-N,10.59_836.77,,,,,,,,
837.6943,9.803,TG (49:3) [M+Na]+,,,9.80_837.69,,,,,,,,
838.5143,5.035,CSH_posESI #231 ,,,5.06_838.51,,,,,,,,
838.632,6.005,PC (40:4) [M+H]+,,,5.98_838.63,,,,,,,,
838.691,8.98,TG 50:7 (16:0/16:4/18:3)[M+NH4]+,,,,,,,,,,,
838.7858,10.939,TG (49:0) [M+NH4]+ ,,TTWJTJMWHOYBPQ-ANFMRNGASA-N,10.96_838.79,,,,,,,,
839.7118,10.217,TG (49:2) [M+Na]+,,QZYSUBAQYSVFNX-PSMULLBHSA-N,10.18_839.71,,,,,,,,
840.5681,5.48252,PS 40:4_ [M+H]+_ ,,,,,,,,,,,
840.6481,6.30737,PC 40:3_ [M+H]+,,,,,,,,,,,
840.707,9.41,TG 50:6 (16:0/16:4/18:2)[M+NH4]+,,,,,,,,,,,
841.671,9.977,CSH_posESI #164 ,,,9.95_841.67,,,,,,,,
841.7157,7.332,SM (d44:2) [M+H]+,,,7.31_841.72,,,,,,,,
841.7256,10.607,TG (49:1) [M+Na]+ ,,VYYGQDOPVVYUKW-UKFBYESTSA-N,10.59_841.73,,,,,,,,
842.723,9.84,TG 50:5 (16:0/16:4/18:1)[M+NH4]+,,,,,,,,,,,
842.7232,9.24,TG (50:5) [M+NH4]+,,AFTBPUXZTDLRSP-UDQIKIEDSA-N,9.21_842.72,,,,,,,,
843.7412,10.972,TG (49:0) [M+Na]+ ,,TTWJTJMWHOYBPQ-ANFMRNGASA-N,10.96_843.74,,,,,,,,
844.682,7.154,PC (40:1) ,C48H94NO8P,,,,,,,,,,
844.738,9.89,TG 50:4_ [M+NH4]+_ TG(16:0/16:1/18:3),,,,,,,,,,,
844.7389,9.629,TG (50:4) [M+NH4]+,,PVMBAGXWHHZKFP-JMPJWMFJSA-N,9.61_844.74,,,,,,,,
846.6221,6.89395,PS 40:1_ [M+H]+,,,,,,,,,,,
846.754,10.3,TG 50:3_ [M+NH4]+_ TG(16:0/16:1/18:2),,,,,,,,,,,
846.7545,10.018,TG (50:3) [M+NH4]+,,UFHNZOACKFBCOM-YXKNDSBASA-N,10.01_846.76,,,,,,,,
846.755,10.33,TG 50:3_ [M+NH4]+_ TG(16:0/16:0/18:3),,,,,,,,,,,
847.6786,9.24,TG (50:5) [M+Na]+,,AFTBPUXZTDLRSP-UDQIKIEDSA-N,9.21_847.68,,,,,,,,
848.541,5.035,CSH_posESI #230 ,,,5.06_848.54,,,,,,,,
848.651,6.022,PC (42:6) Oxidized [M+H]+,,,6.01_848.65,,,,,,,,
848.77,10.63,TG 50:2_ [M+NH4]+_ TG(16:0/16:1/18:1),,,,,,,,,,,
848.7702,10.424,TG (50:2) [M+NH4]+,,QEZWFCZNHWUARW-XQCAQTCHSA-N,10.41_848.77,,,,,,,,
848.773,10.52,TG 50:2_ [M+NH4]+_ TG(16:0/16:0/18:2),,,,,,,,,,,
849.6943,9.629,TG (50:4) [M+Na]+,,PVMBAGXWHHZKFP-JMPJWMFJSA-N,9.61_849.69,,,,,,,,
849.696,9.99,TG 50:4_ [M+Na]+_ TG(16:0/16:1/18:3),,,,,,,,,,,
850.5583,5.475,CSH_posESI #301 ,,,5.51_850.56,,,,,,,,
850.669,6.569,PC (42:5) Oxidized [M+H]+,,,6.56_850.67,,,,,,,,
850.785,10.99,TG 50:1_ [M+NH4]+_ TG(16:0/16:0/18:1),,,,,,,,,,,
850.7858,10.822,TG (50:1) [M+NH4]+,,YHMDGPZOSGBQRH-YYSBDVFPSA-N,10.80_850.79,,,,,,,,
851.7099,10.018,TG (50:3) [M+Na]+,,UFHNZOACKFBCOM-YXKNDSBASA-N,10.01_851.71,,,,,,,,
851.711,10.29,TG 50:3_ [M+Na]+_ TG(16:0/16:0/18:3),,,,,,,,,,,
851.711,10.09,TG 50:3_ [M+Na]+_ TG(16:0/16:1/18:2),,,,,,,,,,,
852.6859,7.224,PC (42:4) Oxidized [M+H]+,,,7.21_852.69,,,,,,,,
852.8015,11.212,TG (50:0) [M+NH4]+,,QRJMBNGGFSPTQP-UHFFFAOYSA-N,11.20_852.80,,,,,,,,
852.802,11.15,TG 50:0_ [M+NH4]+_ TG(16:0/16:0/18:0),,,,,,,,,,,
852.802,11.33,TG 50:0_ [M+NH4]+_ TG(16:0/17:0/17:0),,,,,,,,,,,
853.7256,10.424,TG (50:2) [M+Na]+,,QEZWFCZNHWUARW-XQCAQTCHSA-N,10.41_853.73,,,,,,,,
853.726,10.55,TG 50:2_ [M+Na]+_ TG(16:0/16:1/18:1),,,,,,,,,,,
854.5703,4.33128,PC 42:10_ [M+H]+,,,,,,,,,,,
854.6982,7.299,CSH_posESI #364,,,7.27_854.70,,,,,,,,
855.7412,10.806,TG (50:1) [M+Na]+,,YHMDGPZOSGBQRH-YYSBDVFPSA-N,10.80_855.74,,,,,,,,
856.5826,5.41402,PC 40:6_ [M+Na]+_ ,,,,,,,,,,,
857.7569,11.204,TG (50:0) [M+Na]+,,QRJMBNGGFSPTQP-UHFFFAOYSA-N,11.20_857.76,,,,,,,,
